

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|--------------|
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |    0 | (None, None) |
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |    1 | (None, None) |
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |   10 | (2, 2)       |
| [0.0, -8.082744003920918e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.4671650014331785e-15, 9.92290813387891e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |   11 | (5, 4)       |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.92290813387891e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   12 | (4, 4)       |
| [0.0, -8.0145179052405e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.4671650014331785e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]    |   13 | (1, 5)       |
| [0.0, -7.981225844542734e-13, -2.3122247137822454e-13, 2.952439272104154e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   14 | (4, 1)       |
| [0.0, -7.981225844542734e-13, -2.2795086667069235e-13, 2.884624674299951e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.898761157166797e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   15 | (3, 0)       |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   16 | (4, 2)       |
| [0.0, -8.0145179052405e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.898761157166797e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]     |   17 | (2, 5)       |

Generation: 2

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|--------------|
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.9787258799208306e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |    1 | (None, None) |
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |    0 | (None, None) |
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   18 | (12, 1)      |
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   19 | (0, 12)      |
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.0514630127791764e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   20 | (1, 13)      |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   21 | (12, 16)     |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.92290813387891e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   22 | (12, 16)     |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.92290813387891e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   23 | (12, 12)     |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   24 | (16, 16)     |
| [0.0, -8.0145179052405e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]     |   25 | (0, 13)      |

Generation: 3

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|--------------|
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |    0 | (None, None) |
| [0.0, -7.881938865396971e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   19 | (0, 12)      |
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |   26 | (18, 0)      |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.862145672331803e-08, 1.0114536553207675e-09] |   27 | (18, 23)     |
| [0.0, -7.881938865396971e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   28 | (21, 19)     |
| [0.0, -7.981225844542734e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   29 | (18, 0)      |
| [0.0, -7.881938865396971e-13, -2.263633918000225e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   30 | (0, 23)      |
| [0.0, -7.881938865396971e-13, -2.243517694219807e-13, 2.952439272104154e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |   31 | (0, 19)      |
| [0.0, -7.881938865396971e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   32 | (19, 18)     |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1357833946519518e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   33 | (21, 22)     |

Generation: 4

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
